character,code_point,unicode_name
֜,U+059C,HEBREW ACCENT GERESH
Ǯ,,
ǯ,,
ф,U+0444,CYRILLIC SMALL LETTER EF
ы,U+044B,CYRILLIC SMALL LETTER YERU
в,U+0432,CYRILLIC SMALL LETTER VE
а,U+0430,CYRILLIC SMALL LETTER A
р,U+0440,CYRILLIC SMALL LETTER ER
п,U+043F,CYRILLIC SMALL LETTER PE
я,U+044F,CYRILLIC SMALL LETTER YA
ч,U+0447,CYRILLIC SMALL LETTER CHE
с,U+0441,CYRILLIC SMALL LETTER ES
м,U+043C,CYRILLIC SMALL LETTER EM
и,U+0438,CYRILLIC SMALL LETTER I
й,U+0439,CYRILLIC SMALL LETTER SHORT I
ц,U+0446,CYRILLIC SMALL LETTER TSE
у,U+0443,CYRILLIC SMALL LETTER U
к,U+043A,CYRILLIC SMALL LETTER KA
н,U+043D,CYRILLIC SMALL LETTER EN
е,U+0435,CYRILLIC SMALL LETTER IE
ъ,U+044A,CYRILLIC SMALL LETTER HARD SIGN
щ,U+0449,CYRILLIC SMALL LETTER SHCHA
г,U+0433,CYRILLIC SMALL LETTER GHE
х,U+0445,CYRILLIC SMALL LETTER HA
ш,U+0448,CYRILLIC SMALL LETTER SHA
з,U+0437,CYRILLIC SMALL LETTER ZE
д,U+0434,CYRILLIC SMALL LETTER DE
о,U+043E,CYRILLIC SMALL LETTER O
э,U+044D,CYRILLIC SMALL LETTER E
л,U+043B,CYRILLIC SMALL LETTER EL
ж,U+0436,CYRILLIC SMALL LETTER ZHE
ё,U+0451,CYRILLIC SMALL LETTER IO
б,U+0431,CYRILLIC SMALL LETTER BE
т,U+0442,CYRILLIC SMALL LETTER TE
ь,U+044C,CYRILLIC SMALL LETTER SOFT SIGN
ю,U+044E,CYRILLIC SMALL LETTER YU
Ф,U+0424,CYRILLIC CAPITAL LETTER EF
Ы,U+042B,CYRILLIC CAPITAL LETTER YERU
В,U+0412,CYRILLIC CAPITAL LETTER VE
А,U+0410,CYRILLIC CAPITAL LETTER A
Р,U+0420,CYRILLIC CAPITAL LETTER ER
П,U+041F,CYRILLIC CAPITAL LETTER PE
Я,U+042F,CYRILLIC CAPITAL LETTER YA
Ч,U+0427,CYRILLIC CAPITAL LETTER CHE
С,U+0421,CYRILLIC CAPITAL LETTER ES
М,U+041C,CYRILLIC CAPITAL LETTER EM
И,U+0418,CYRILLIC CAPITAL LETTER I
Й,U+0419,CYRILLIC CAPITAL LETTER SHORT I
Ц,U+0426,CYRILLIC CAPITAL LETTER TSE
У,U+0423,CYRILLIC CAPITAL LETTER U
К,U+041A,CYRILLIC CAPITAL LETTER KA
Н,U+041D,CYRILLIC CAPITAL LETTER EN
Е,U+0415,CYRILLIC CAPITAL LETTER IE
Ъ,U+042A,CYRILLIC CAPITAL LETTER HARD SIGN
Щ,U+0429,CYRILLIC CAPITAL LETTER SHCHA
Г,U+0413,CYRILLIC CAPITAL LETTER GHE
Х,U+0425,CYRILLIC CAPITAL LETTER HA
Ш,U+0428,CYRILLIC CAPITAL LETTER SHA
З,U+0417,CYRILLIC CAPITAL LETTER ZE
Д,U+0414,CYRILLIC CAPITAL LETTER DE
О,U+041E,CYRILLIC CAPITAL LETTER O
Э,U+042D,CYRILLIC CAPITAL LETTER E
Л,U+041B,CYRILLIC CAPITAL LETTER EL
Ж,U+0416,CYRILLIC CAPITAL LETTER ZHE
Ё,U+0401,CYRILLIC CAPITAL LETTER IO
Б,U+0411,CYRILLIC CAPITAL LETTER BE
Т,U+0422,CYRILLIC CAPITAL LETTER TE
Ь,U+042C,CYRILLIC CAPITAL LETTER SOFT SIGN
Ю,U+042E,CYRILLIC CAPITAL LETTER YU
ћ,U+045B,CYRILLIC SMALL LETTER TSHE
ђ,U+0452,CYRILLIC SMALL LETTER DJE
ј,U+0458,CYRILLIC SMALL LETTER JE
џ,U+045F,CYRILLIC SMALL LETTER DZHE
ќ,U+045C,CYRILLIC SMALL LETTER KJE
њ,U+045A,CYRILLIC SMALL LETTER NJE
ў,U+045E,CYRILLIC SMALL LETTER SHORT U
ѓ,U+0453,CYRILLIC SMALL LETTER GJE
ѕ,U+0455,CYRILLIC SMALL LETTER DZE
љ,U+0459,CYRILLIC SMALL LETTER LJE
Ћ,U+040B,CYRILLIC CAPITAL LETTER TSHE
Ђ,U+0402,CYRILLIC CAPITAL LETTER DJE
Ј,U+0408,CYRILLIC CAPITAL LETTER JE
Џ,U+040F,CYRILLIC CAPITAL LETTER DZHE
Ќ,U+040C,CYRILLIC CAPITAL LETTER KJE
Њ,U+040A,CYRILLIC CAPITAL LETTER NJE
Ў,U+040E,CYRILLIC CAPITAL LETTER SHORT U
Ѓ,U+0403,CYRILLIC CAPITAL LETTER GJE
Ѕ,U+0405,CYRILLIC CAPITAL LETTER DZE
Љ,U+0409,CYRILLIC CAPITAL LETTER LJE
̭,U+032D,COMBINING CIRCUMFLEX ACCENT BELOW
̰,U+0330,COMBINING TILDE BELOW
і,U+0456,CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
ї,U+0457,CYRILLIC SMALL LETTER YI
є,U+0454,CYRILLIC SMALL LETTER UKRAINIAN IE
ґ,U+0491,CYRILLIC SMALL LETTER GHE WITH UPTURN
І,U+0406,CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
Ї,U+0407,CYRILLIC CAPITAL LETTER YI
Є,U+0404,CYRILLIC CAPITAL LETTER UKRAINIAN IE
Ґ,U+0490,CYRILLIC CAPITAL LETTER GHE WITH UPTURN
‍,U+200D,ZERO WIDTH JOINER
۱,U+06F1,EXTENDED ARABIC-INDIC DIGIT ONE
۲,U+06F2,EXTENDED ARABIC-INDIC DIGIT TWO
۳,U+06F3,EXTENDED ARABIC-INDIC DIGIT THREE
۴,U+06F4,EXTENDED ARABIC-INDIC DIGIT FOUR
۶,U+06F6,EXTENDED ARABIC-INDIC DIGIT SIX
۵,U+06F5,EXTENDED ARABIC-INDIC DIGIT FIVE
۹,U+06F9,EXTENDED ARABIC-INDIC DIGIT NINE
۷,U+06F7,EXTENDED ARABIC-INDIC DIGIT SEVEN
۸,U+06F8,EXTENDED ARABIC-INDIC DIGIT EIGHT
۰,U+06F0,EXTENDED ARABIC-INDIC DIGIT ZERO
ې,U+06D0,ARABIC LETTER E
ۉ,U+06C9,ARABIC LETTER KIRGHIZ YU
ۇ,U+06C7,ARABIC LETTER U
‌,U+200C,ZERO WIDTH NON-JOINER
٬,U+066C,ARABIC THOUSANDS SEPARATOR
٫,U+066B,ARABIC DECIMAL SEPARATOR
؋,U+060B,AFGHANI SIGN
×,U+00D7,MULTIPLICATION SIGN
ٔ,U+0654,ARABIC HAMZA ABOVE
ښ,U+069A,ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE
ۍ,U+06CD,ARABIC LETTER YEH WITH TAIL
ٱ,U+0671,ARABIC LETTER ALEF WASLA
ڷ,U+06B7,ARABIC LETTER LAM WITH THREE DOTS ABOVE
ږ,U+0696,ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE
ړ,U+0693,ARABIC LETTER REH WITH RING
ٓ,U+0653,ARABIC MADDAH ABOVE
﴿,U+FD3F,ORNATE RIGHT PARENTHESIS
ٖ,U+0656,ARABIC SUBSCRIPT ALEF
﴾,U+FD3E,ORNATE LEFT PARENTHESIS
څ,U+0685,ARABIC LETTER HAH WITH THREE DOTS ABOVE
ٙ,U+0659,ARABIC ZWARAKAY
ځ,U+0681,ARABIC LETTER HAH WITH HAMZA ABOVE
ٰ,U+0670,ARABIC LETTER SUPERSCRIPT ALEF
ټ,U+067C,ARABIC LETTER TEH WITH RING
ګ,U+06AB,ARABIC LETTER KAF WITH RING
ڼ,U+06BC,ARABIC LETTER NOON WITH RING
ٕ,U+0655,ARABIC HAMZA BELOW
ډ,U+0689,ARABIC LETTER DAL WITH RING
ᐂ,U+1402,CANADIAN SYLLABICS AAI
ᐄ,U+1404,CANADIAN SYLLABICS II
ᐆ,U+1406,CANADIAN SYLLABICS OO
ᐋ,U+140B,CANADIAN SYLLABICS AA
ᖧ,U+15A7,CANADIAN SYLLABICS TH-CREE THE
ᖨ,U+15A8,CANADIAN SYLLABICS TH-CREE THI
ᖩ,U+15A9,CANADIAN SYLLABICS TH-CREE THII
ᖪ,U+15AA,CANADIAN SYLLABICS TH-CREE THO
ᖫ,U+15AB,CANADIAN SYLLABICS TH-CREE THOO
ᖬ,U+15AC,CANADIAN SYLLABICS TH-CREE THA
ᖭ,U+15AD,CANADIAN SYLLABICS TH-CREE THAA
ա,U+0561,ARMENIAN SMALL LETTER AYB
ս,U+057D,ARMENIAN SMALL LETTER SEH
դ,U+0564,ARMENIAN SMALL LETTER DA
ֆ,U+0586,ARMENIAN SMALL LETTER FEH
հ,U+0570,ARMENIAN SMALL LETTER HO
գ,U+0563,ARMENIAN SMALL LETTER GIM
զ,U+0566,ARMENIAN SMALL LETTER ZA
խ,U+056D,ARMENIAN SMALL LETTER XEH
ծ,U+056E,ARMENIAN SMALL LETTER CA
վ,U+057E,ARMENIAN SMALL LETTER VEW
բ,U+0562,ARMENIAN SMALL LETTER BEN
ճ,U+0573,ARMENIAN SMALL LETTER CHEH
ւ,U+0582,ARMENIAN SMALL LETTER YIWN
ե,U+0565,ARMENIAN SMALL LETTER ECH
ր,U+0580,ARMENIAN SMALL LETTER REH
յ,U+0575,ARMENIAN SMALL LETTER YI
տ,U+057F,ARMENIAN SMALL LETTER TIWN
ո,U+0578,ARMENIAN SMALL LETTER VO
ի,U+056B,ARMENIAN SMALL LETTER INI
պ,U+057A,ARMENIAN SMALL LETTER PEH
լ,U+056C,ARMENIAN SMALL LETTER LIWN
ձ,U+0571,ARMENIAN SMALL LETTER JA
կ,U+056F,ARMENIAN SMALL LETTER KEN
ն,U+0576,ARMENIAN SMALL LETTER NOW
մ,U+0574,ARMENIAN SMALL LETTER MEN
Ա,U+0531,ARMENIAN CAPITAL LETTER AYB
Ս,U+054D,ARMENIAN CAPITAL LETTER SEH
Դ,U+0534,ARMENIAN CAPITAL LETTER DA
Ֆ,U+0556,ARMENIAN CAPITAL LETTER FEH
Հ,U+0540,ARMENIAN CAPITAL LETTER HO
Գ,U+0533,ARMENIAN CAPITAL LETTER GIM
Զ,U+0536,ARMENIAN CAPITAL LETTER ZA
Խ,U+053D,ARMENIAN CAPITAL LETTER XEH
Ծ,U+053E,ARMENIAN CAPITAL LETTER CA
Վ,U+054E,ARMENIAN CAPITAL LETTER VEW
Բ,U+0532,ARMENIAN CAPITAL LETTER BEN
Ճ,U+0543,ARMENIAN CAPITAL LETTER CHEH
Ւ,U+0552,ARMENIAN CAPITAL LETTER YIWN
Ե,U+0535,ARMENIAN CAPITAL LETTER ECH
Ր,U+0550,ARMENIAN CAPITAL LETTER REH
Յ,U+0545,ARMENIAN CAPITAL LETTER YI
Տ,U+054F,ARMENIAN CAPITAL LETTER TIWN
Ո,U+0548,ARMENIAN CAPITAL LETTER VO
Ի,U+053B,ARMENIAN CAPITAL LETTER INI
Պ,U+054A,ARMENIAN CAPITAL LETTER PEH
Լ,U+053C,ARMENIAN CAPITAL LETTER LIWN
Ձ,U+0541,ARMENIAN CAPITAL LETTER JA
Կ,U+053F,ARMENIAN CAPITAL LETTER KEN
Ն,U+0546,ARMENIAN CAPITAL LETTER NOW
Մ,U+0544,ARMENIAN CAPITAL LETTER MEN
ը,U+0568,ARMENIAN SMALL LETTER ET
շ,U+0577,ARMENIAN SMALL LETTER SHA
ժ,U+056A,ARMENIAN SMALL LETTER ZHE
ց,U+0581,ARMENIAN SMALL LETTER CO
և,U+0587,ARMENIAN SMALL LIGATURE ECH YIWN
չ,U+0579,ARMENIAN SMALL LETTER CHA
է,U+0567,ARMENIAN SMALL LETTER EH
ռ,U+057C,ARMENIAN SMALL LETTER RA
թ,U+0569,ARMENIAN SMALL LETTER TO
՜,U+055C,ARMENIAN EXCLAMATION MARK
★,U+2605,BLACK STAR
օ,U+0585,ARMENIAN SMALL LETTER OH
փ,U+0583,ARMENIAN SMALL LETTER PIWR
ղ,U+0572,ARMENIAN SMALL LETTER GHAD
ջ,U+057B,ARMENIAN SMALL LETTER JHEH
՛,U+055B,ARMENIAN EMPHASIS MARK
ք,U+0584,ARMENIAN SMALL LETTER KEH
՝,U+055D,ARMENIAN COMMA
՞,U+055E,ARMENIAN QUESTION MARK
։,U+0589,ARMENIAN FULL STOP
Ը,U+0538,ARMENIAN CAPITAL LETTER ET
Շ,U+0547,ARMENIAN CAPITAL LETTER SHA
Ժ,U+053A,ARMENIAN CAPITAL LETTER ZHE
Ց,U+0551,ARMENIAN CAPITAL LETTER CO
Չ,U+0549,ARMENIAN CAPITAL LETTER CHA
Է,U+0537,ARMENIAN CAPITAL LETTER EH
Ռ,U+054C,ARMENIAN CAPITAL LETTER RA
Թ,U+0539,ARMENIAN CAPITAL LETTER TO
Օ,U+0555,ARMENIAN CAPITAL LETTER OH
՚,U+055A,ARMENIAN APOSTROPHE
Փ,U+0553,ARMENIAN CAPITAL LETTER PIWR
Ղ,U+0542,ARMENIAN CAPITAL LETTER GHAD
Ջ,U+054B,ARMENIAN CAPITAL LETTER JHEH
֊,U+058A,ARMENIAN HYPHEN
Ք,U+0554,ARMENIAN CAPITAL LETTER KEH
՟,U+055F,ARMENIAN ABBREVIATION MARK
α,U+03B1,GREEK SMALL LETTER ALPHA
σ,U+03C3,GREEK SMALL LETTER SIGMA
δ,U+03B4,GREEK SMALL LETTER DELTA
φ,U+03C6,GREEK SMALL LETTER PHI
η,U+03B7,GREEK SMALL LETTER ETA
γ,U+03B3,GREEK SMALL LETTER GAMMA
ζ,U+03B6,GREEK SMALL LETTER ZETA
χ,U+03C7,GREEK SMALL LETTER CHI
ψ,U+03C8,GREEK SMALL LETTER PSI
ω,U+03C9,GREEK SMALL LETTER OMEGA
β,U+03B2,GREEK SMALL LETTER BETA
ς,U+03C2,GREEK SMALL LETTER FINAL SIGMA
ε,U+03B5,GREEK SMALL LETTER EPSILON
ρ,U+03C1,GREEK SMALL LETTER RHO
υ,U+03C5,GREEK SMALL LETTER UPSILON
τ,U+03C4,GREEK SMALL LETTER TAU
ο,U+03BF,GREEK SMALL LETTER OMICRON
θ,U+03B8,GREEK SMALL LETTER THETA
ι,U+03B9,GREEK SMALL LETTER IOTA
λ,U+03BB,GREEK SMALL LETTER LAMDA
ξ,U+03BE,GREEK SMALL LETTER XI
κ,U+03BA,GREEK SMALL LETTER KAPPA
΄,U+0384,GREEK TONOS
ν,U+03BD,GREEK SMALL LETTER NU
μ,U+03BC,GREEK SMALL LETTER MU
½,U+00BD,VULGAR FRACTION ONE HALF
―,U+2015,HORIZONTAL BAR
¹,U+00B9,SUPERSCRIPT ONE
²,U+00B2,SUPERSCRIPT TWO
³,U+00B3,SUPERSCRIPT THREE
­,U+00AD,SOFT HYPHEN
΅,U+0385,GREEK DIALYTIKA TONOS
¦,U+00A6,BROKEN BAR
ά,U+03AC,GREEK SMALL LETTER ALPHA WITH TONOS
Π,U+03A0,GREEK CAPITAL LETTER PI
Ϊ,U+03AA,GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
Χ,U+03A7,GREEK CAPITAL LETTER CHI
Ά,U+0386,GREEK CAPITAL LETTER ALPHA WITH TONOS
Β,U+0392,GREEK CAPITAL LETTER BETA
Έ,U+0388,GREEK CAPITAL LETTER EPSILON WITH TONOS
Δ,U+0394,GREEK CAPITAL LETTER DELTA
έ,U+03AD,GREEK SMALL LETTER EPSILON WITH TONOS
ί,U+03AF,GREEK SMALL LETTER IOTA WITH TONOS
ή,U+03AE,GREEK SMALL LETTER ETA WITH TONOS
ό,U+03CC,GREEK SMALL LETTER OMICRON WITH TONOS
Ώ,U+038F,GREEK CAPITAL LETTER OMEGA WITH TONOS
Κ,U+039A,GREEK CAPITAL LETTER KAPPA
Ρ,U+03A1,GREEK CAPITAL LETTER RHO
ύ,U+03CD,GREEK SMALL LETTER UPSILON WITH TONOS
Τ,U+03A4,GREEK CAPITAL LETTER TAU
Ξ,U+039E,GREEK CAPITAL LETTER XI
Ν,U+039D,GREEK CAPITAL LETTER NU
Ζ,U+0396,GREEK CAPITAL LETTER ZETA
Ό,U+038C,GREEK CAPITAL LETTER OMICRON WITH TONOS
Ύ,U+038E,GREEK CAPITAL LETTER UPSILON WITH TONOS
ώ,U+03CE,GREEK SMALL LETTER OMEGA WITH TONOS
Μ,U+039C,GREEK CAPITAL LETTER MU
Α,U+0391,GREEK CAPITAL LETTER ALPHA
Σ,U+03A3,GREEK CAPITAL LETTER SIGMA
Φ,U+03A6,GREEK CAPITAL LETTER PHI
Η,U+0397,GREEK CAPITAL LETTER ETA
Γ,U+0393,GREEK CAPITAL LETTER GAMMA
Ψ,U+03A8,GREEK CAPITAL LETTER PSI
Ε,U+0395,GREEK CAPITAL LETTER EPSILON
Υ,U+03A5,GREEK CAPITAL LETTER UPSILON
Ο,U+039F,GREEK CAPITAL LETTER OMICRON
Θ,U+0398,GREEK CAPITAL LETTER THETA
Ι,U+0399,GREEK CAPITAL LETTER IOTA
Λ,U+039B,GREEK CAPITAL LETTER LAMDA
Ή,U+0389,GREEK CAPITAL LETTER ETA WITH TONOS
Ί,U+038A,GREEK CAPITAL LETTER IOTA WITH TONOS
Ϋ,U+03AB,GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
ϊ,U+03CA,GREEK SMALL LETTER IOTA WITH DIALYTIKA
ΐ,U+0390,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
ϋ,U+03CB,GREEK SMALL LETTER UPSILON WITH DIALYTIKA
ΰ,U+03B0,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
ฟ,U+0E1F,THAI CHARACTER FO FAN
ห,U+0E2B,THAI CHARACTER HO HIP
ก,U+0E01,THAI CHARACTER KO KAI
ด,U+0E14,THAI CHARACTER DO DEK
้,U+0E49,THAI CHARACTER MAI THO
เ,U+0E40,THAI CHARACTER SARA E
ผ,U+0E1C,THAI CHARACTER PHO PHUNG
ป,U+0E1B,THAI CHARACTER PO PLA
แ,U+0E41,THAI CHARACTER SARA AE
อ,U+0E2D,THAI CHARACTER O ANG
ิ,U+0E34,THAI CHARACTER SARA I
ๆ,U+0E46,THAI CHARACTER MAIYAMOK
ไ,U+0E44,THAI CHARACTER SARA AI MAIMALAI
ำ,U+0E33,THAI CHARACTER SARA AM
พ,U+0E1E,THAI CHARACTER PHO PHAN
ั,U+0E31,THAI CHARACTER MAI HAN-AKAT
ะ,U+0E30,THAI CHARACTER SARA A
ๅ,U+0E45,THAI CHARACTER LAKKHANGYAO
ภ,U+0E20,THAI CHARACTER PHO SAMPHAO
ุ,U+0E38,THAI CHARACTER SARA U
ถ,U+0E16,THAI CHARACTER THO THUNG
ช,U+0E0A,THAI CHARACTER CHO CHANG
ต,U+0E15,THAI CHARACTER TO TAO
ึ,U+0E36,THAI CHARACTER SARA UE
ข,U+0E02,THAI CHARACTER KHO KHAI
ค,U+0E04,THAI CHARACTER KHO KHWAI
จ,U+0E08,THAI CHARACTER CHO CHAN
ล,U+0E25,THAI CHARACTER LO LING
น,U+0E19,THAI CHARACTER NO NU
ี,U+0E35,THAI CHARACTER SARA II
บ,U+0E1A,THAI CHARACTER BO BAIMAI
ร,U+0E23,THAI CHARACTER RO RUA
ย,U+0E22,THAI CHARACTER YO YAK
ส,U+0E2A,THAI CHARACTER SO SUA
่,U+0E48,THAI CHARACTER MAI EK
ง,U+0E07,THAI CHARACTER NGO NGU
า,U+0E32,THAI CHARACTER SARA AA
ว,U+0E27,THAI CHARACTER WO WAEN
ฃ,U+0E03,THAI CHARACTER KHO KHUAT
ม,U+0E21,THAI CHARACTER MO MA
ฝ,U+0E1D,THAI CHARACTER FO FA
ื,U+0E37,THAI CHARACTER SARA UEE
ท,U+0E17,THAI CHARACTER THO THAHAN
ใ,U+0E43,THAI CHARACTER SARA AI MAIMUAN
ฤ,U+0E24,THAI CHARACTER RU
ฆ,U+0E06,THAI CHARACTER KHO RAKHANG
ฏ,U+0E0F,THAI CHARACTER TO PATAK
โ,U+0E42,THAI CHARACTER SARA O
็,U+0E47,THAI CHARACTER MAITAIKHU
ฌ,U+0E0C,THAI CHARACTER CHO CHOE
ฉ,U+0E09,THAI CHARACTER CHO CHING
ฮ,U+0E2E,THAI CHARACTER HO NOKHUK
ฺ,U+0E3A,THAI CHARACTER PHINTHU
๐,U+0E50,THAI DIGIT ZERO
ฎ,U+0E0E,THAI CHARACTER DO CHADA
ฑ,U+0E11,THAI CHARACTER THO NANGMONTHO
ํ,U+0E4D,THAI CHARACTER NIKHAHIT
ธ,U+0E18,THAI CHARACTER THO THONG
๑,U+0E51,THAI DIGIT ONE
๒,U+0E52,THAI DIGIT TWO
๓,U+0E53,THAI DIGIT THREE
ู,U+0E39,THAI CHARACTER SARA UU
๔,U+0E54,THAI DIGIT FOUR
๙,U+0E59,THAI DIGIT NINE
๖,U+0E56,THAI DIGIT SIX
฿,U+0E3F,THAI CURRENCY SYMBOL BAHT
๘,U+0E58,THAI DIGIT EIGHT
๕,U+0E55,THAI DIGIT FIVE
๗,U+0E57,THAI DIGIT SEVEN
ฯ,U+0E2F,THAI CHARACTER PAIYANNOI
๊,U+0E4A,THAI CHARACTER MAI TRI
ฐ,U+0E10,THAI CHARACTER THO THAN
ณ,U+0E13,THAI CHARACTER NO NEN
ญ,U+0E0D,THAI CHARACTER YO YING
ศ,U+0E28,THAI CHARACTER SO SALA
๋,U+0E4B,THAI CHARACTER MAI CHATTAWA
ษ,U+0E29,THAI CHARACTER SO RUSI
ซ,U+0E0B,THAI CHARACTER SO SO
ฅ,U+0E05,THAI CHARACTER KHO KHON
ฒ,U+0E12,THAI CHARACTER THO PHUTHAO
ฦ,U+0E26,THAI CHARACTER LU
์,U+0E4C,THAI CHARACTER THANTHAKHAT
ฬ,U+0E2C,THAI CHARACTER LO CHULA
​,U+200B,ZERO WIDTH SPACE
῍,U+1FCD,GREEK PSILI AND VARIA
῏,U+1FCF,GREEK PSILI AND PERISPOMENI
`,U+1FEF,GREEK VARIA
῀,U+1FC0,GREEK PERISPOMENI
᾽,U+1FBD,GREEK KORONIS
῎,U+1FCE,GREEK PSILI AND OXIA
ϲ,U+03F2,GREEK LUNATE SIGMA SYMBOL
ϕ,U+03D5,GREEK PHI SYMBOL
ϟ,U+03DF,GREEK SMALL LETTER KOPPA
ϸ,U+03F8,GREEK SMALL LETTER SHO
ϡ,U+03E1,GREEK SMALL LETTER SAMPI
ϐ,U+03D0,GREEK BETA SYMBOL
ϙ,U+03D9,GREEK SMALL LETTER ARCHAIC KOPPA
ϝ,U+03DD,GREEK SMALL LETTER DIGAMMA
ϱ,U+03F1,GREEK RHO SYMBOL
ϗ,U+03D7,GREEK KAI SYMBOL
ϛ,U+03DB,GREEK SMALL LETTER STIGMA
ϑ,U+03D1,GREEK THETA SYMBOL
ι,U+1FBE,GREEK PROSGEGRAMMENI
ϖ,U+03D6,GREEK PI SYMBOL
ϳ,U+03F3,GREEK LETTER YOT
ϰ,U+03F0,GREEK KAPPA SYMBOL
ϻ,U+03FB,GREEK SMALL LETTER SAN
;,U+037E,GREEK QUESTION MARK
Ϲ,U+03F9,GREEK CAPITAL LUNATE SIGMA SYMBOL
Ϟ,U+03DE,GREEK LETTER KOPPA
Ϸ,U+03F7,GREEK CAPITAL LETTER SHO
Ϡ,U+03E0,GREEK LETTER SAMPI
Ϙ,U+03D8,GREEK LETTER ARCHAIC KOPPA
Ϝ,U+03DC,GREEK LETTER DIGAMMA
ϵ,U+03F5,GREEK LUNATE EPSILON SYMBOL
ϒ,U+03D2,GREEK UPSILON WITH HOOK SYMBOL
϶,U+03F6,GREEK REVERSED LUNATE EPSILON SYMBOL
Ϛ,U+03DA,GREEK LETTER STIGMA
ϴ,U+03F4,GREEK CAPITAL THETA SYMBOL
Ϻ,U+03FA,GREEK CAPITAL LETTER SAN
·,U+0387,GREEK ANO TELEIA
΅,U+1FEE,GREEK DIALYTIKA AND OXIA
῝,U+1FDD,GREEK DASIA AND VARIA
῟,U+1FDF,GREEK DASIA AND PERISPOMENI
῾,U+1FFE,GREEK DASIA
῞,U+1FDE,GREEK DASIA AND OXIA
Ᾰ,U+1FB8,GREEK CAPITAL LETTER ALPHA WITH VRACHY
Ὰ,U+1FBA,GREEK CAPITAL LETTER ALPHA WITH VARIA
ᾼ,U+1FBC,GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
Ᾱ,U+1FB9,GREEK CAPITAL LETTER ALPHA WITH MACRON
Ἅ,U+1F0D,GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA
ᾍ,U+1F8D,GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Ἇ,U+1F0F,GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI
ᾏ,U+1F8F,GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
Ἃ,U+1F0B,GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA
ᾋ,U+1F8B,GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI
ᾉ,U+1F89,GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI
Ἁ,U+1F09,GREEK CAPITAL LETTER ALPHA WITH DASIA
Ἄ,U+1F0C,GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA
ᾌ,U+1F8C,GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Ἆ,U+1F0E,GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI
ᾎ,U+1F8E,GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
Ἂ,U+1F0A,GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA
ᾊ,U+1F8A,GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI
ᾈ,U+1F88,GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI
Ἀ,U+1F08,GREEK CAPITAL LETTER ALPHA WITH PSILI
Ὲ,U+1FC8,GREEK CAPITAL LETTER EPSILON WITH VARIA
Ἕ,U+1F1D,GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
Ἓ,U+1F1B,GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA
Ἑ,U+1F19,GREEK CAPITAL LETTER EPSILON WITH DASIA
Ἔ,U+1F1C,GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA
Ἒ,U+1F1A,GREEK CAPITAL LETTER EPSILON WITH PSILI AND VARIA
Ἐ,U+1F18,GREEK CAPITAL LETTER EPSILON WITH PSILI
Ὴ,U+1FCA,GREEK CAPITAL LETTER ETA WITH VARIA
ῌ,U+1FCC,GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
Ἥ,U+1F2D,GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA
ᾝ,U+1F9D,GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Ἧ,U+1F2F,GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI
ᾟ,U+1F9F,GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
Ἣ,U+1F2B,GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA
ᾛ,U+1F9B,GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI
ᾙ,U+1F99,GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI
